"Time","ODBA","TimeOfDay"
2013-05-10 00:24:45,0.0374381914329804,0.412295081967213
2013-05-10 00:25:45,0.0477031164356833,0.42896174863388
2013-05-10 00:26:45,0.0405955111378433,0.445628415300546
2013-05-10 00:27:45,0.0283224195135449,0.462295081967213
2013-05-10 00:28:45,0.0284367681109842,0.47896174863388
2013-05-10 00:29:45,0.0271263976914387,0.495628415300546
2013-05-10 00:30:45,0.0347910654514043,0.512295081967213
2013-05-10 00:31:45,0.0199928313855009,0.52896174863388
2013-05-10 00:32:45,0.0620824453272293,0.545628415300546
2013-05-10 00:33:45,0.0454543922763411,0.562295081967213
2013-05-10 00:34:45,0.0458728999479874,0.57896174863388
2013-05-10 00:35:45,0.0562762924891471,0.595628415300546
2013-05-10 00:36:45,0.0805529970589752,0.612295081967213
2013-05-10 00:37:45,0.067269217396149,0.62896174863388
2013-05-10 00:38:45,0.0174453176838055,0.645628415300546
2013-05-10 00:39:45,0.0208388460875096,0.662295081967213
2013-05-10 00:40:45,0.062294462835775,0.67896174863388
2013-05-10 00:41:45,0.0370860773488521,0.695628415300546
2013-05-10 00:42:45,0.0224849729559412,0.712295081967213
2013-05-10 00:43:45,0.0569461423093562,0.72896174863388
2013-05-10 00:44:45,0.061337156093956,0.745628415300546
2013-05-10 00:45:45,0.0530547732603672,0.762295081967213
2013-05-10 00:46:45,0.0396494875298493,0.77896174863388
2013-05-10 00:47:45,0.0412216950952648,0.795628415300546
2013-05-10 00:48:45,0.0717913388493968,0.812295081967213
2013-05-10 00:49:45,0.0922993249983431,0.82896174863388
2013-05-10 00:50:45,0.0693505581784304,0.845628415300546
2013-05-10 00:51:45,0.111472257161144,0.862295081967213
2013-05-10 00:52:45,0.0587114628708018,0.87896174863388
2013-05-10 00:53:45,0.070085096792444,0.895628415300546
2013-05-10 00:54:45,0.051120958134028,0.912295081967213
2013-05-10 00:55:45,0.051912993138418,0.92896174863388
2013-05-10 00:56:45,0.0366091598370062,0.945628415300546
2013-05-10 00:57:45,0.0458805692300908,0.962295081967213
2013-05-10 00:58:45,0.0540152303420618,0.97896174863388
2013-05-10 00:59:45,0.0390017340200924,0.995628415300546
2013-05-10 01:00:45,0.0629487989290969,1.01229508196721
2013-05-10 01:01:45,0.522390742995317,1.02896174863388
2013-05-10 01:02:45,0.0471045212167775,1.04562841530055
2013-05-10 01:03:45,0.0503395062690554,1.06229508196721
2013-05-10 01:04:45,0.0969689795581015,1.07896174863388
2013-05-10 01:05:45,0.0382759364185914,1.09562841530055
2013-05-10 01:06:45,0.0524714357631886,1.11229508196721
2013-05-10 01:07:45,0.0528083593634864,1.12896174863388
2013-05-10 01:08:45,0.0415387951133082,1.14562841530055
2013-05-10 01:09:45,0.0681923140314065,1.16229508196721
2013-05-10 01:10:45,0.0910130981499735,1.17896174863388
2013-05-10 01:11:45,0.0301420068015113,1.19562841530055
2013-05-10 01:12:45,0.0725914860692748,1.21229508196721
2013-05-10 01:13:45,0.0384028009239567,1.22896174863388
2013-05-10 01:14:45,0.0331310692108911,1.24562841530055
2013-05-10 01:15:45,0.0769818403089156,1.26229508196721
2013-05-10 01:16:45,0.0884251788030331,1.27896174863388
2013-05-10 01:17:45,0.218338743809896,1.29562841530055
2013-05-10 01:18:45,0.0701588438676652,1.31229508196721
2013-05-10 01:19:45,0.0962928501260832,1.32896174863388
2013-05-10 01:20:45,0.118984590810857,1.34562841530055
2013-05-10 01:21:45,0.0724743190310673,1.36229508196721
2013-05-10 01:22:45,0.241609679316142,1.37896174863388
2013-05-10 01:23:45,0.0562453226434654,1.39562841530055
2013-05-10 01:24:45,0.0424086312858288,1.41229508196721
2013-05-10 01:25:45,0.104404958175869,1.42896174863388
2013-05-10 01:26:45,0.0862846789686314,1.44562841530055
2013-05-10 01:27:45,0.0521300623073129,1.46229508196721
2013-05-10 01:28:45,0.0355318831051216,1.47896174863388
2013-05-10 01:29:45,0.0322243389124717,1.49562841530055
2013-05-10 01:30:45,0.0395099089246866,1.51229508196721
2013-05-10 01:31:45,0.0495320662591586,1.52896174863388
2013-05-10 01:32:45,0.0283683643779516,1.54562841530055
2013-05-10 01:33:45,0.0534545056679961,1.56229508196721
2013-05-10 01:34:45,0.0642541398605966,1.57896174863388
2013-05-10 01:35:45,0.0715516928241247,1.59562841530055
2013-05-10 01:36:45,0.0520247074670316,1.61229508196721
2013-05-10 01:37:45,0.0665747978663948,1.62896174863388
2013-05-10 01:38:45,0.0829263310637197,1.64562841530055
2013-05-10 01:39:45,0.0571233197392988,1.66229508196721
2013-05-10 01:40:45,0.0415246269934753,1.67896174863388
2013-05-10 01:41:45,0.0296773682360461,1.69562841530055
2013-05-10 01:42:45,0.0139019269555456,1.71229508196721
2013-05-10 01:43:45,0.0162669861611683,1.72896174863388
2013-05-10 01:44:45,0.0225736839881447,1.74562841530055
2013-05-10 01:45:45,0.0516574225207219,1.76229508196721
2013-05-10 01:46:45,0.0369079976748221,1.77896174863388
2013-05-10 01:47:45,0.035261422440065,1.79562841530055
2013-05-10 01:48:45,0.0374892107143644,1.81229508196721
2013-05-10 01:49:45,0.0608057801760525,1.82896174863388
2013-05-10 01:50:45,0.042642879671149,1.84562841530055
2013-05-10 01:51:45,0.0536394104248247,1.86229508196721
2013-05-10 01:52:45,0.0267765077997861,1.87896174863388
2013-05-10 01:53:45,0.0272822497272493,1.89562841530055
2013-05-10 01:54:45,0.0537201233597734,1.91229508196721
2013-05-10 01:55:45,0.0384841860616927,1.92896174863388
2013-05-10 01:56:45,0.0665437262747345,1.94562841530055
2013-05-10 01:57:45,0.472653686114512,1.96229508196721
2013-05-10 01:58:45,0.0560782851874964,1.97896174863388
2013-05-10 01:59:45,0.0425084194614702,1.99562841530055
2013-05-10 02:00:45,0.0344311489053934,2.01229508196721
2013-05-10 02:01:45,0.0367035588792653,2.02896174863388
2013-05-10 02:02:45,0.0766249199950388,2.04562841530055
2013-05-10 02:03:45,0.0419799454556918,2.06229508196721
2013-05-10 02:04:45,0.0413148609511961,2.07896174863388
2013-05-10 02:05:45,0.0550580695357578,2.09562841530055
2013-05-10 02:06:45,0.0388219378387852,2.11229508196721
2013-05-10 02:07:45,0.042191223685202,2.12896174863388
2013-05-10 02:08:45,0.0537648342144934,2.14562841530055
2013-05-10 02:09:45,0.0222721176707273,2.16229508196721
2013-05-10 02:10:45,0.0915741967281802,2.17896174863388
2013-05-10 02:11:45,0.0521159652935848,2.19562841530055
2013-05-10 02:12:45,0.0456628651912173,2.21229508196721
2013-05-10 02:13:45,0.0379321715933648,2.22896174863388
2013-05-10 02:14:45,0.0367816802164342,2.24562841530055
2013-05-10 02:15:45,0.0856291787743451,2.26229508196721
2013-05-10 02:16:45,0.0420596136753016,2.27896174863388
2013-05-10 02:17:45,0.0334500866283407,2.29562841530055
2013-05-10 02:18:45,0.0456841475390329,2.31229508196721
2013-05-10 02:19:45,0.0381270266546819,2.32896174863388
2013-05-10 02:20:45,0.0251668994102082,2.34562841530055
2013-05-10 02:21:45,0.0780881904708748,2.36229508196721
2013-05-10 02:22:45,0.0186983298713162,2.37896174863388
2013-05-10 02:23:45,0.0310745590303242,2.39562841530055
2013-05-10 02:24:45,0.0443792719635486,2.41229508196721
2013-05-10 02:25:45,0.0608627521980023,2.42896174863388
2013-05-10 02:26:45,0.0384524855030646,2.44562841530055
2013-05-10 02:27:45,0.0386871224603992,2.46229508196721
2013-05-10 02:28:45,0.0562390097354723,2.47896174863388
2013-05-10 02:29:45,0.0298861760328379,2.49562841530055
2013-05-10 02:30:45,0.0447088470163805,2.51229508196721
2013-05-10 02:31:45,0.0388770146126534,2.52896174863388
2013-05-10 02:32:45,0.0548663691160183,2.54562841530055
2013-05-10 02:33:45,0.0203843561017618,2.56229508196721
2013-05-10 02:34:45,0.0233553610553385,2.57896174863388
2013-05-10 02:35:45,0.0273440322445839,2.59562841530055
2013-05-10 02:36:45,0.0388404456512589,2.61229508196721
2013-05-10 02:37:45,0.0186068369827543,2.62896174863388
2013-05-10 02:38:45,0.0363180512447473,2.64562841530055
2013-05-10 02:39:45,0.0167459367072079,2.66229508196721
2013-05-10 02:40:45,0.0299273272673357,2.67896174863388
2013-05-10 02:41:45,0.0185106009600016,2.69562841530055
2013-05-10 02:42:45,0.0137766202899922,2.71229508196721
2013-05-10 02:43:45,0.0305164943213359,2.72896174863388
2013-05-10 02:44:45,0.0293452496837189,2.74562841530055
2013-05-10 02:45:45,0.0353556934592956,2.76229508196721
2013-05-10 02:46:45,0.032977108247795,2.77896174863388
2013-05-10 02:47:45,0.0164238347151221,2.79562841530055
2013-05-10 02:48:45,0.0457976978320079,2.81229508196721
2013-05-10 02:49:45,0.0229119652374094,2.82896174863388
2013-05-10 02:50:45,0.0263844626173143,2.84562841530055
2013-05-10 02:51:45,0.0310429240590818,2.86229508196721
2013-05-10 02:52:45,0.0437714091756559,2.87896174863388
2013-05-10 02:53:45,0.0340040462416095,2.89562841530055
2013-05-10 02:54:45,0.031712416846479,2.91229508196721
2013-05-10 02:55:45,0.0471838044608847,2.92896174863388
2013-05-10 02:56:45,0.046732903973218,2.94562841530055
2013-05-10 02:57:45,0.0400848446126531,2.96229508196721
2013-05-10 02:58:45,0.0373314808152215,2.97896174863388
2013-05-10 02:59:45,0.0440621677228523,2.99562841530055
2013-05-10 03:00:45,0.0349206631563022,3.01229508196721
2013-05-10 03:01:45,0.028078384053771,3.02896174863388
2013-05-10 03:02:45,0.0241427631447246,3.04562841530055
2013-05-10 03:03:45,0.0401624451531643,3.06229508196721
2013-05-10 03:04:45,0.0228246560613153,3.07896174863388
2013-05-10 03:05:45,0.0428564527995183,3.09562841530055
2013-05-10 03:06:45,0.0385573615045716,3.11229508196721
2013-05-10 03:07:45,0.0452053373341434,3.12896174863388
2013-05-10 03:08:45,0.0446410933749409,3.14562841530055
2013-05-10 03:09:45,0.0408147680142848,3.16229508196721
2013-05-10 03:10:45,0.0137981114754845,3.17896174863388
2013-05-10 03:11:45,0.0135594068892391,3.19562841530055
2013-05-10 03:12:45,0.0131692660795966,3.21229508196721
2013-05-10 03:13:45,0.0282448271705415,3.22896174863388
2013-05-10 03:14:45,0.0314097996126047,3.24562841530055
2013-05-10 03:15:45,0.0401896240242392,3.26229508196721
2013-05-10 03:16:45,0.0455133558717466,3.27896174863388
2013-05-10 03:17:45,0.0391593678939169,3.29562841530055
2013-05-10 03:18:45,0.0441768712230151,3.31229508196721
2013-05-10 03:19:45,0.0420591351818372,3.32896174863388
2013-05-10 03:20:45,0.0543739051563703,3.34562841530055
2013-05-10 03:21:45,0.0971464979457729,3.36229508196721
2013-05-10 03:22:45,0.028121671719638,3.37896174863388
2013-05-10 03:23:45,0.0445143588623057,3.39562841530055
2013-05-10 03:24:45,0.032378356540974,3.41229508196721
2013-05-10 03:25:45,0.0638432920956832,3.42896174863388
2013-05-10 03:26:45,0.0386498909595774,3.44562841530055
2013-05-10 03:27:45,0.052275803054058,3.46229508196721
2013-05-10 03:28:45,0.0684485098465355,3.47896174863388
2013-05-10 03:29:45,0.0425697740971697,3.49562841530055
2013-05-10 03:30:45,0.0379272012214162,3.51229508196721
2013-05-10 03:31:45,0.046542140187469,3.52896174863388
2013-05-10 03:32:45,0.0674557446954795,3.54562841530055
2013-05-10 03:33:45,0.065461262530859,3.56229508196721
2013-05-10 03:34:45,0.0323285688204925,3.57896174863388
2013-05-10 03:35:45,0.0459024449019849,3.59562841530055
2013-05-10 03:36:45,0.0726534897248728,3.61229508196721
2013-05-10 03:37:45,0.0612112589269283,3.62896174863388
2013-05-10 03:38:45,0.0395112803450552,3.64562841530055
2013-05-10 03:39:45,0.0604817346563072,3.66229508196721
2013-05-10 03:40:45,0.0216147760066253,3.67896174863388
2013-05-10 03:41:45,0.0471080520495931,3.69562841530055
2013-05-10 03:42:45,0.0581127569764087,3.71229508196721
2013-05-10 03:43:45,0.0841772119626198,3.72896174863388
2013-05-10 03:44:45,0.0578366345825335,3.74562841530055
2013-05-10 03:45:45,0.0342565345365062,3.76229508196721
2013-05-10 03:46:45,0.0567237064447646,3.77896174863388
2013-05-10 03:47:45,0.0559346953659711,3.79562841530055
2013-05-10 03:48:45,0.0323795018376884,3.81229508196721
2013-05-10 03:49:45,0.0448173669097589,3.82896174863388
2013-05-10 03:50:45,0.029559944125755,3.84562841530055
2013-05-10 03:51:45,0.0293189041241724,3.86229508196721
2013-05-10 03:52:45,0.0566772323813787,3.87896174863388
2013-05-10 03:53:45,0.0499984051914104,3.89562841530055
2013-05-10 03:54:45,0.044205028910327,3.91229508196721
2013-05-10 03:55:45,0.0588678355110245,3.92896174863388
2013-05-10 03:56:45,0.0336035147354306,3.94562841530055
2013-05-10 03:57:45,0.0520018273190028,3.96229508196721
2013-05-10 03:58:45,0.0695302973745677,3.97896174863388
2013-05-10 03:59:45,0.048136192769779,3.99562841530055
2013-05-10 04:00:45,0.0533417520988451,4.01229508196721
2013-05-10 04:01:45,0.0506115490805491,4.02896174863388
2013-05-10 04:02:45,0.0560438264510118,4.04562841530055
2013-05-10 04:03:45,0.0517927648829541,4.06229508196721
2013-05-10 04:04:45,0.0741910103831897,4.07896174863388
2013-05-10 04:05:45,0.0263464790038735,4.09562841530055
2013-05-10 04:06:45,0.0541505480947362,4.11229508196721
2013-05-10 04:07:45,0.0621224966837019,4.12896174863388
2013-05-10 04:08:45,0.0476056709407396,4.14562841530055
2013-05-10 04:09:45,0.0710160717583948,4.16229508196721
2013-05-10 04:10:45,0.0429339603439797,4.17896174863388
2013-05-10 04:11:45,0.0633178409033439,4.19562841530055
2013-05-10 04:12:45,0.0424571423178093,4.21229508196721
2013-05-10 04:13:45,0.059731168414926,4.22896174863388
2013-05-10 04:14:45,0.0318111295762469,4.24562841530055
2013-05-10 04:15:45,0.0938820793372203,4.26229508196721
2013-05-10 04:16:45,0.0395415854872806,4.27896174863388
2013-05-10 04:17:45,0.0547472820759161,4.29562841530055
2013-05-10 04:18:45,0.073390231494987,4.31229508196721
2013-05-10 04:19:45,0.0353805320617529,4.32896174863388
2013-05-10 04:20:45,0.0581075550696485,4.34562841530055
2013-05-10 04:21:45,0.0851642038842844,4.36229508196721
2013-05-10 04:22:45,0.0664319011754312,4.37896174863388
2013-05-10 04:23:45,0.066638492285741,4.39562841530055
2013-05-10 04:24:45,0.0832312404163579,4.41229508196721
2013-05-10 04:25:45,0.0154107900588641,4.42896174863388
2013-05-10 04:26:45,0.0258128392614167,4.44562841530055
2013-05-10 04:27:45,0.0315753838150725,4.46229508196721
2013-05-10 04:28:45,0.0831762276285803,4.47896174863388
2013-05-10 04:29:45,0.0389944587425421,4.49562841530055
2013-05-10 04:30:45,0.0314904162894371,4.51229508196721
2013-05-10 04:31:45,0.0869589800834856,4.52896174863388
2013-05-10 04:32:45,0.0555046339209349,4.54562841530055
2013-05-10 04:33:45,0.0860572327696202,4.56229508196721
2013-05-10 04:34:45,0.0643644280870662,4.57896174863388
2013-05-10 04:35:45,0.113765884717882,4.59562841530055
2013-05-10 04:36:45,0.0541266871661653,4.61229508196721
2013-05-10 04:37:45,0.051633028545348,4.62896174863388
2013-05-10 04:38:45,0.0619286135718659,4.64562841530055
2013-05-10 04:39:45,0.0487202776267437,4.66229508196721
2013-05-10 04:40:45,0.071253653714989,4.67896174863388
2013-05-10 04:41:45,0.0694877040071734,4.69562841530055
2013-05-10 04:42:45,0.0517488568218972,4.71229508196721
2013-05-10 04:43:45,0.0669198157404452,4.72896174863388
2013-05-10 04:44:45,0.0588678296305014,4.74562841530055
2013-05-10 04:45:45,0.0727444994254769,4.76229508196721
2013-05-10 04:46:45,0.0641563142725586,4.77896174863388
2013-05-10 04:47:45,0.0528314685548522,4.79562841530055
2013-05-10 04:48:45,0.0321597053319926,4.81229508196721
2013-05-10 04:49:45,0.0782607947363589,4.82896174863388
2013-05-10 04:50:45,0.0757139619742321,4.84562841530055
2013-05-10 04:51:45,0.0517920870753723,4.86229508196721
2013-05-10 04:52:45,0.0927843776413965,4.87896174863388
2013-05-10 04:53:45,0.0478824872965727,4.89562841530055
2013-05-10 04:54:45,0.0616767110658687,4.91229508196721
2013-05-10 04:55:45,0.118449118949663,4.92896174863388
2013-05-10 04:56:45,0.110535205416872,4.94562841530055
2013-05-10 04:57:45,0.0668244434135725,4.96229508196721
2013-05-10 04:58:45,0.0916478151842242,4.97896174863388
2013-05-10 04:59:45,0.0270894504063792,4.99562841530055
2013-05-10 05:00:45,0.114170209356498,5.01229508196721
2013-05-10 05:01:45,0.0518735646460738,5.02896174863388
2013-05-10 05:02:45,0.0435229506737053,5.04562841530055
2013-05-10 05:03:45,0.0458498204292588,5.06229508196721
2013-05-10 05:04:45,0.0427756313909968,5.07896174863388
2013-05-10 05:05:45,0.0656188528677489,5.09562841530055
2013-05-10 05:06:45,0.0572571314832356,5.11229508196721
2013-05-10 05:07:45,0.0507677428653872,5.12896174863388
2013-05-10 05:08:45,0.065824865393905,5.14562841530055
2013-05-10 05:09:45,0.030232222713624,5.16229508196721
2013-05-10 05:10:45,0.0453645829347984,5.17896174863388
2013-05-10 05:11:45,0.044000481463839,5.19562841530055
2013-05-10 05:12:45,0.0515184636303658,5.21229508196721
2013-05-10 05:13:45,0.044696153537421,5.22896174863388
2013-05-10 05:14:45,0.0330460737197639,5.24562841530055
2013-05-10 05:15:45,0.0803375365665353,5.26229508196721
2013-05-10 05:16:45,0.0567602139464185,5.27896174863388
2013-05-10 05:17:45,0.0914585984410318,5.29562841530055
2013-05-10 05:18:45,0.0343645243483635,5.31229508196721
2013-05-10 05:19:45,0.0243470278722532,5.32896174863388
2013-05-10 05:20:45,0.0553812929134607,5.34562841530055
2013-05-10 05:21:45,0.0301997969560264,5.36229508196721
2013-05-10 05:22:45,0.0788412147466609,5.37896174863388
2013-05-10 05:23:45,0.0640859828260159,5.39562841530055
2013-05-10 05:24:45,0.0646952720277389,5.41229508196721
2013-05-10 05:25:45,0.0484803979028323,5.42896174863388
2013-05-10 05:26:45,0.0654230177440399,5.44562841530055
2013-05-10 05:27:45,0.0427030979235502,5.46229508196721
2013-05-10 05:28:45,0.0303310869180488,5.47896174863388
2013-05-10 05:29:45,0.0598568119875591,5.49562841530055
2013-05-10 05:30:45,0.0289335443258126,5.51229508196721
2013-05-10 05:31:45,0.0377153357790663,5.52896174863388
2013-05-10 05:32:45,0.058269246328687,5.54562841530055
2013-05-10 05:33:45,0.0345480566580228,5.56229508196721
2013-05-10 05:34:45,0.0764991459251685,5.57896174863388
2013-05-10 05:35:45,0.0735905207146271,5.59562841530055
2013-05-10 05:36:45,0.126094018482867,5.61229508196721
2013-05-10 05:37:45,0.197652779611893,5.62896174863388
2013-05-10 05:38:45,0.0887638797197378,5.64562841530055
2013-05-10 05:39:45,0.0393488826472782,5.66229508196721
2013-05-10 05:40:45,0.0432056986731225,5.67896174863388
2013-05-10 05:41:45,0.0816410832115713,5.69562841530055
2013-05-10 05:42:45,0.0335046993623399,5.71229508196721
2013-05-10 05:43:45,0.0749752625525634,5.72896174863388
2013-05-10 05:44:45,0.242264517715266,5.74562841530055
2013-05-10 05:45:45,0.25057250992564,5.76229508196721
2013-05-10 05:46:45,0.0422535342258267,5.77896174863388
2013-05-10 05:47:45,0.0327494251924915,5.79562841530055
2013-05-10 05:48:45,0.0424954689519642,5.81229508196721
2013-05-10 05:49:45,0.0353639400145978,5.82896174863388
2013-05-10 05:50:45,0.0105690801262133,5.84562841530055
2013-05-10 05:51:45,0.0592186669617939,5.86229508196721
2013-05-10 05:52:45,0.0542418699083427,5.87896174863388
2013-05-10 05:53:45,0.0592853189148881,5.89562841530055
2013-05-10 05:54:45,0.0828095500468394,5.91229508196721
2013-05-10 05:55:45,0.0406693387305208,5.92896174863388
2013-05-10 05:56:45,0.138369973512172,5.94562841530055
2013-05-10 05:57:45,0.0460792421576426,5.96229508196721
2013-05-10 05:58:45,0.0612364468367213,5.97896174863388
2013-05-10 05:59:45,0.0964267126541096,5.99562841530055
2013-05-10 06:00:45,0.0247559745929225,6.01229508196721
2013-05-10 06:01:45,0.0574655554355206,6.02896174863388
2013-05-10 06:02:45,0.0765172124920528,6.04562841530055
2013-05-10 06:03:45,0.0758031985557506,6.06229508196721
2013-05-10 06:04:45,0.0824579253687427,6.07896174863388
2013-05-10 06:05:45,0.0460142673560972,6.09562841530055
2013-05-10 06:06:45,0.0359263551183946,6.11229508196721
2013-05-10 06:07:45,0.0665133104385398,6.12896174863388
2013-05-10 06:08:45,0.0459052495266467,6.14562841530055
2013-05-10 06:09:45,0.0512261418143742,6.16229508196721
2013-05-10 06:10:45,0.0192196497882485,6.17896174863388
2013-05-10 06:11:45,0.020207543372701,6.19562841530055
2013-05-10 06:12:45,0.0125771818902424,6.21229508196721
2013-05-10 06:13:45,0.0161554310861602,6.22896174863388
2013-05-10 06:14:45,0.0623203719958645,6.24562841530055
2013-05-10 06:15:45,0.0528853930925533,6.26229508196721
2013-05-10 06:16:45,0.0596353009160697,6.27896174863388
2013-05-10 06:17:45,0.0122602471252521,6.29562841530055
2013-05-10 06:18:45,0.0101741994800348,6.31229508196721
2013-05-10 06:19:45,0.0335060565585632,6.32896174863388
2013-05-10 06:20:45,0.0564316068852773,6.34562841530055
2013-05-10 06:21:45,0.0537468727885435,6.36229508196721
2013-05-10 06:22:45,0.0557792089299381,6.37896174863388
2013-05-10 06:23:45,0.0394562996934926,6.39562841530055
2013-05-10 06:24:45,0.0598750340971829,6.41229508196721
2013-05-10 06:25:45,0.0474849267988926,6.42896174863388
2013-05-10 06:26:45,0.035641161992145,6.44562841530055
2013-05-10 06:27:45,0.0693563414022422,6.46229508196721
2013-05-10 06:28:45,0.0711448865062756,6.47896174863388
2013-05-10 06:29:45,0.113307760890428,6.49562841530055
2013-05-10 06:30:45,0.16649644287678,6.51229508196721
2013-05-10 06:31:45,0.225245192112371,6.52896174863388
2013-05-10 06:32:45,0.0960009928400437,6.54562841530055
2013-05-10 06:33:45,0.0220972057717846,6.56229508196721
2013-05-10 06:34:45,0.0201564727026857,6.57896174863388
2013-05-10 06:35:45,0.0194871605611089,6.59562841530055
2013-05-10 06:36:45,0.00954422365605844,6.61229508196721
2013-05-10 06:37:45,0.0121828289203303,6.62896174863388
2013-05-10 06:38:45,0.0109900939990972,6.64562841530055
2013-05-10 06:39:45,0.0263001904420622,6.66229508196721
2013-05-10 06:40:45,0.0284431198589024,6.67896174863388
2013-05-10 06:41:45,0.0527029380391287,6.69562841530055
2013-05-10 06:42:45,0.0425944805829447,6.71229508196721
2013-05-10 06:43:45,0.0417547549983845,6.72896174863388
2013-05-10 06:44:45,0.0407053137045067,6.74562841530055
2013-05-10 06:45:45,0.0472298038650951,6.76229508196721
2013-05-10 06:46:45,0.0411561842333554,6.77896174863388
2013-05-10 06:47:45,0.0522779437056,6.79562841530055
2013-05-10 06:48:45,0.0386156573466059,6.81229508196721
2013-05-10 06:49:45,0.0458107457414039,6.82896174863388
2013-05-10 06:50:45,0.0559594180475574,6.84562841530055
2013-05-10 06:51:45,0.0595587093357838,6.86229508196721
2013-05-10 06:52:45,0.112114871841696,6.87896174863388
2013-05-10 06:53:45,0.056484619268599,6.89562841530055
2013-05-10 06:54:45,0.0703244049760313,6.91229508196721
2013-05-10 06:55:45,0.179757486185872,6.92896174863388
2013-05-10 06:56:45,0.021268026170008,6.94562841530055
2013-05-10 06:57:45,0.0214035368248435,6.96229508196721
2013-05-10 06:58:45,0.0119570529482561,6.97896174863388
2013-05-10 06:59:45,0.0099629635044329,6.99562841530055
2013-05-10 07:00:45,0.00961294242703672,7.01229508196721
2013-05-10 07:01:45,0.0198948493530771,7.02896174863388
2013-05-10 07:02:45,0.0118655293958322,7.04562841530055
2013-05-10 07:03:45,0.00972437364915489,7.06229508196721
2013-05-10 07:04:45,0.0145542004971176,7.07896174863388
2013-05-10 07:05:45,0.0244572182423248,7.09562841530055
2013-05-10 07:06:45,0.0324845954236076,7.11229508196721
2013-05-10 07:07:45,0.047421304004723,7.12896174863388
2013-05-10 07:08:45,0.03634671693181,7.14562841530055
2013-05-10 07:09:45,0.0358556122195721,7.16229508196721
2013-05-10 07:10:45,0.0455700940546926,7.17896174863388
2013-05-10 07:11:45,0.0355250751530684,7.19562841530055
2013-05-10 07:12:45,0.0435242038922272,7.21229508196721
2013-05-10 07:13:45,0.0287051931034015,7.22896174863388
2013-05-10 07:14:45,0.0162234235141348,7.24562841530055
2013-05-10 07:15:45,0.0524087089791672,7.26229508196721
2013-05-10 07:16:45,0.0543894855690447,7.27896174863388
2013-05-10 07:17:45,0.0435249335280255,7.29562841530055
2013-05-10 07:18:45,0.0478539890431324,7.31229508196721
2013-05-10 07:19:45,0.0414811607409284,7.32896174863388
2013-05-10 07:20:45,0.0483939490878999,7.34562841530055
2013-05-10 07:21:45,0.0508691575505038,7.36229508196721
2013-05-10 07:22:45,0.0502454627548389,7.37896174863388
2013-05-10 07:23:45,0.0739374628524692,7.39562841530055
2013-05-10 07:24:45,0.230988563499281,7.41229508196721
2013-05-10 07:25:45,0.0529302742764554,7.42896174863388
2013-05-10 07:26:45,0.0506895841431375,7.44562841530055
2013-05-10 07:27:45,0.0248293603587409,7.46229508196721
2013-05-10 07:28:45,0.0219850292003333,7.47896174863388
2013-05-10 07:29:45,0.0497856423360803,7.49562841530055
2013-05-10 07:30:45,0.0659908289236914,7.51229508196721
2013-05-10 07:31:45,0.14426093237836,7.52896174863388
2013-05-10 07:32:45,0.0972056045568839,7.54562841530055
2013-05-10 07:33:45,0.111195802044192,7.56229508196721
2013-05-10 07:34:45,0.151937345723496,7.57896174863388
2013-05-10 07:35:45,0.0369673166571605,7.59562841530055
2013-05-10 07:36:45,0.107603369665428,7.61229508196721
2013-05-10 07:37:45,0.0228206565613672,7.62896174863388
2013-05-10 07:38:45,0.037538118292428,7.64562841530055
2013-05-10 07:39:45,0.0259400980702147,7.66229508196721
2013-05-10 07:40:45,0.0455909933880023,7.67896174863388
2013-05-10 07:41:45,0.0385129412292331,7.69562841530055
2013-05-10 07:42:45,0.0603343420043799,7.71229508196721
2013-05-10 07:43:45,0.101442562939009,7.72896174863388
2013-05-10 07:44:45,0.131335793706628,7.74562841530055
2013-05-10 07:45:45,0.104966888227625,7.76229508196721
2013-05-10 07:46:45,0.109148093423348,7.77896174863388
2013-05-10 07:47:45,0.152526121429346,7.79562841530055
2013-05-10 07:48:45,0.143661535856844,7.81229508196721
2013-05-10 07:49:45,0.134624175854389,7.82896174863388
2013-05-10 07:50:45,0.22870016686017,7.84562841530055
2013-05-10 07:51:45,0.0686770275132672,7.86229508196721
2013-05-10 07:52:45,0.0958064453452685,7.87896174863388
2013-05-10 07:53:45,0.0759559528417699,7.89562841530055
2013-05-10 07:54:45,0.0559219585811728,7.91229508196721
2013-05-10 07:55:45,0.0314681201341215,7.92896174863388
2013-05-10 07:56:45,0.0416791657891479,7.94562841530055
2013-05-10 07:57:45,0.0273303825034568,7.96229508196721
2013-05-10 07:58:45,0.0332253842891341,7.97896174863388
2013-05-10 07:59:45,0.0353982902651597,7.99562841530055
2013-05-10 08:00:45,0.0420830360601233,8.01229508196721
2013-05-10 08:01:45,0.0464255828062513,8.02896174863388
2013-05-10 08:02:45,0.0493194122640448,8.04562841530055
2013-05-10 08:03:45,0.0387912769129926,8.06229508196721
2013-05-10 08:04:45,0.0501813400229081,8.07896174863388
2013-05-10 08:05:45,0.0135725436193277,8.09562841530055
2013-05-10 08:06:45,0.0425692663303714,8.11229508196721
2013-05-10 08:07:45,0.0378956312475519,8.12896174863388
2013-05-10 08:08:45,0.0176457291634551,8.14562841530055
2013-05-10 08:09:45,0.0314141022980327,8.16229508196721
2013-05-10 08:10:45,0.0104508619147951,8.17896174863388
2013-05-10 08:11:45,0.00938275328891107,8.19562841530055
